id,text,label,event
553224402012078081,How people in France view Muslims: Very positively #CharlieHebdo  http://t.co/Pkel3P5E26 http://t.co/VmgEstRnAz,0,charliehebdo-all-rnr-threads
553224764924243969,The best cartoon yet about the #ParisShooting. #CharlieHebdo #JeSuisCharlie http://t.co/8GJk1mOjNu,0,charliehebdo-all-rnr-threads
553225701701066752,Political cartoonists are mourning #CharlieHebdo by retaliating the only way they know how. On pen and paper. http://t.co/0GLdlkk5ja,0,charliehebdo-all-rnr-threads
553225809444749313,Charlie Hebdo will print 1 million copies of next issue. http://t.co/AsJqXcoKAP #JeSuisCharlie http://t.co/HzQKnNo7FC,0,charliehebdo-all-rnr-threads
553225828625297408,Here are some short profiles of the four cartoonists who were killed yesterday at Charlie Hebdo: http://t.co/q0cPbnxtBz,0,charliehebdo-all-rnr-threads
553226059836297216,What 14 British Muslims think about the Charlie Hebdo attack http://t.co/LDERW9d1LN http://t.co/KiT0OduVsC,0,charliehebdo-all-rnr-threads
553226143307161600,“They won’t kill freedom.” Europe's newspapers respond to #CharlieHebdo attack http://t.co/k2qcl4QjbQ http://t.co/LcVR20LFJx,0,charliehebdo-all-rnr-threads
553226479904231424,We will not be intimidated by brutal  violent attacks on our freedom #JeSuisCharlie,0,charliehebdo-all-rnr-threads
553227238829981698,How can you defend anyone's rights if they chop off your head? Tolerance of intolerance is cowardice! #CharlieHebdo http://t.co/KAtF0DfVEO,0,charliehebdo-all-rnr-threads
553227258782306304,So heartbroken for France...thinking of all my French friends across the sea today #JeSuisCharlie http://t.co/LkRSIyVsCC,0,charliehebdo-all-rnr-threads
553227288859664384,#JeSuisCharlie in numbers http://t.co/FTkljHIEpw,0,charliehebdo-all-rnr-threads
553227389061582848,Anti-terror police close in on #CharlieHebdo suspects in tiny French village http://t.co/Sj4HijDF9f http://t.co/0xwZI3uUtq,0,charliehebdo-all-rnr-threads
553227441712668672,And do it GoT style  please RT @GRRM: Life advice. #JeSuisCharlie http://t.co/riVYZW5ZIh,0,charliehebdo-all-rnr-threads
553227856046596097,In the wake of #CharlieHebdo attack  let's not sacrifice even more rights https://t.co/DZoVYASb9V,0,charliehebdo-all-rnr-threads
553228535511650305,Paris: @UNESCO staff in solidarity with #CharlieHebdo. Freedom of expression is a human right http://t.co/HbTz7XM55E http://t.co/M8sTeyu4s3,0,charliehebdo-all-rnr-threads
553228537084116993,15 Cartoons From Artists Responding to #ParisShooting http://t.co/AZk7gGeuAb #CharlieHebdo #freespeech Please RT! http://t.co/EMlnyvBGUK,0,charliehebdo-all-rnr-threads
553229177055219713,Just shameful RT Lifenews: the terrorist Attack in Paris organized by the US Intelligence  http://t.co/X5EvkYDl1U http://t.co/jAhDDk82Sa,0,charliehebdo-all-rnr-threads
553229592480481281,Charlie Hebdo will publish one million copies next week with help from Google http://t.co/e1TKBbVpwl http://t.co/1ThluwbhVq,0,charliehebdo-all-rnr-threads
553229626756329472,'Stupidity will not win' - Survivors of #CharlieHebdo attack will publish new issue next week http://t.co/Nj2I6Toy2j http://t.co/GanDakkrwE,0,charliehebdo-all-rnr-threads
553229808260632578,One victim killed in the attack on Charlie Hebdo was a Muslim policeman  Ahmed Merabet.,0,charliehebdo-all-rnr-threads
553230256992423936,How cartoonists around the world responded to the Charlie Hebdo attack http://t.co/alxmVb4EU0 http://t.co/9KXhtkFNZW,0,charliehebdo-all-rnr-threads
553230614712033283,Who profits from killing Charlie? (Op-Edge by Pepe Escobar) #CharlieHebdo http://t.co/p0LpnuyntG http://t.co/OoTUd8R1uO,0,charliehebdo-all-rnr-threads
553230661012975618,A Muslim must always be straightforward and consistent in his actions and words. #RespectForMuslims #JeSuisCharlie http://t.co/9B1fkBYDIG,0,charliehebdo-all-rnr-threads
553231516290269184,Pictures From #CharlieHebdo Solidarity Vigils Across The Globe http://t.co/PwIlxlQEuD http://t.co/dgR5c4Tr6m,0,charliehebdo-all-rnr-threads
553231607449276416,#JeSuisCharlie  Hey folks  enter for free paypal sums ! http://t.co/lIlT8irzFy,0,charliehebdo-all-rnr-threads
553231667523883009,Funny how #KillAllChristians wasn't trending when Anders Breivak murdered 77 innocent souls.  #JeSuisCharlie http://t.co/ol8OZugnV1,0,charliehebdo-all-rnr-threads
553232704708546561,The Eiffel Tower will go dark at 8 p.m. local time in Paris in remembrance of the Charlie Hebdo victims http://t.co/cfEJFkxnM8,0,charliehebdo-all-rnr-threads
553233130275221504,To those who believe terror works - the Charlie Hebdo print run for next week's issue increased from its usual 60 000 copies to one million.,0,charliehebdo-all-rnr-threads
553233414145310720,On the one hand Saudi denounces attack on #CharlieHebdo on other it condemns @raif_badawi to 10 years and 1000 lashes for insulting Islam!!,0,charliehebdo-all-rnr-threads
553233728030650368,BREAKING NEWS  R.I.P. Ahmed Merabet  #Muslim Cop  first victim of #CharlieHebdo attack http://t.co/4W1VeBUsa0,1,charliehebdo-all-rnr-threads
553234456522522624,What we do and don't know about the aftermath of the Charlie Hebdo shooting http://t.co/DQXNUUydgW http://t.co/oPg60iEnZT,0,charliehebdo-all-rnr-threads
553234578086055937,Cartoonists don't deserve death for artwork. But I am not #CharlieHebdo. Their racist content doesn't become courageous because ppl died.,0,charliehebdo-all-rnr-threads
553236009081921536,Iran condemns #CharlieHebdo massacre?! What about this man on death row... for blogging! http://t.co/H1Kbn2AltW http://t.co/wSeuOMPtuf,0,charliehebdo-all-rnr-threads
553461741917863936,Rural region of northern France searched in hunt for #CharlieHebdo gunmen - latest updates http://t.co/7iVIN3nqCv http://t.co/YrdUIOjrZF,1,charliehebdo-all-rnr-threads
553462249562832897,The Eiffel Tower went dark Thursday evening to honor victims of #CharlieHebdo attack: http://t.co/MTOkoGt8RL http://t.co/rmEbItK2Og,0,charliehebdo-all-rnr-threads
553463773844238337,Steve Bell on the Charlie Hebdo attackers – cartoon http://t.co/OkFs66mAmX http://t.co/jDclFGrzXD,0,charliehebdo-all-rnr-threads
553464709899616257,→ http://t.co/pPmyRFcU8h 55 Why was Charlie Hebdo magazine targeted in the Paris shooting? #CharlieHebdo In February… http://t.co/6ZRAsHZL0Q,0,charliehebdo-all-rnr-threads
553465105028222976,FYI - the cop was Muslim! RIP Ahmed Merabet. Blame TERROR  not Islam! #JeSuisCharlie #CharlieHebdo http://t.co/AMItVYwGlI,0,charliehebdo-all-rnr-threads
553467311261503488,Reports of shooting at  Dammartin en Goele on route N2 north east of Paris - French media says car chase under way,1,charliehebdo-all-rnr-threads
553468492700454912,BREAKING NEWS - Exchange of fire reported in #DammartinEnGoele  http://t.co/2A0s2WxBmZ #CharlieHebdo http://t.co/FuysX2plAj,1,charliehebdo-all-rnr-threads
553468593141469184,THIS: RT @LatuffCartoons: let's talk seriously about #CharlieHebdo &amp; Western double standard on freedom of speech http://t.co/r7zBacbndM,0,charliehebdo-all-rnr-threads
553469263650906112,This is a terrorist  this is a Muslim: French envoy’s #CharlieHebdo @twitter photo goes viral http://t.co/Eq0zDMEHEA http://t.co/NWS09tFi8k,0,charliehebdo-all-rnr-threads
553469523945590784,Reports of shots fired north-east of Paris as French police pursue two suspected Charlie Hebdo gunmen in car chase http://t.co/FbUYubJDOY,1,charliehebdo-all-rnr-threads
553469733656203264,#BREAKING Hostages taken north-east of Paris: police,1,charliehebdo-all-rnr-threads
553470492565602305,Car chase under way in Paris as gunfight breaks out. Reports of hostages. Latest from Paris: http://t.co/2J4WQdJnTp http://t.co/Lpd4hbiXai,1,charliehebdo-all-rnr-threads
553470733180223489,Breaking: Shots fired northeast of Paris involving men believed to be Charlie Hebdo suspects http://t.co/tYCeEMKwOo,1,charliehebdo-all-rnr-threads
553470907629707266,"Bill Maher: ""Hundreds of millions"" of Muslims ""support attacks like this"" http://t.co/Tb1lS1uqKA #CharlieHebdo http://t.co/0ZCduOwpJl",0,charliehebdo-all-rnr-threads
553470977972375553,BREAKING: Reports of shots fired  hostages taken in town Northeast of Paris http://t.co/f30TSVt1yN http://t.co/jeuTP0IOZg,1,charliehebdo-all-rnr-threads
553471193110421504,Hostages have reportedly been taken as police pursue gunmen responsible for the #ParisAttack http://t.co/RkQMx9cijy http://t.co/CilbwL4ewF,1,charliehebdo-all-rnr-threads
553471987411324929,BREAKING: Gunfire  hostages taken in Dammartin-en-Goële  east of Paris  as police chase suspected #CharlieHedbo attackers,1,charliehebdo-all-rnr-threads
553472488462901248,Police vehicles chase #CharlieHebdo suspects on French motorway http://t.co/k3G8Y2jdE8 http://t.co/MBUxnx3KRv,1,charliehebdo-all-rnr-threads
553472557978902529,New York Times Square #JeSuisCharlie http://t.co/QneXYbY0Bt,0,charliehebdo-all-rnr-threads
553473369539366912,Couple of go-arounds at CDG. Unknown if weather related or any connection to #CharlieHebdo shooting 5 km from airport http://t.co/TsUCRotwNK,0,charliehebdo-all-rnr-threads
553473416905629696,Convoy of police cars rushing toward town northeast of Paris amid reports of hostages taken - @FRANCE24 broadcast http://t.co/ZFJYh80uxy,1,charliehebdo-all-rnr-threads
553473550523580416,#BREAKING - #FRANCE: Hostages taken at company North-East of #Paris https://t.co/4yt6nafpIg #CharlieHebdo http://t.co/DPPbKD3RUk,1,charliehebdo-all-rnr-threads
553473559352606720,Boko Haram killed 2000 people in Baga over a period of 5 days. No  that won't make news like #CharlieHebdo because this is Africa lad.,0,charliehebdo-all-rnr-threads
553474012446478336,France's interior minister says operation to detain Charlie Hebdo suspects is now underway northeast of Paris - @AP http://t.co/ZFJYh80uxy,1,charliehebdo-all-rnr-threads
553474188259102720,BREAKING: Shots fired  hostages taken in manhunt for #CharlieHebdo attackers  police say http://t.co/omBy6Wsgb7 http://t.co/ZbszAHyIzJ,1,charliehebdo-all-rnr-threads
553474232596701184,#BREAKING: Reports hostage situation underway north-east of Paris http://t.co/COe8YbNp2M #CharlieHebdo http://t.co/GpbstHfKEc,1,charliehebdo-all-rnr-threads
553474514496278528,French Interior Minister says operation under way to detain 2 #CharlieHebdo suspects http://t.co/2pHnT9UofV,1,charliehebdo-all-rnr-threads
553474965278691330,BREAKING: French Interior minister: Suspects in Paris terror attack believed to be holding at least 1 hostage near Dammartin-en-Goele.,1,charliehebdo-all-rnr-threads
553475269873643520,MORE: Operation to detain massacre suspects unfolding in Dammartin-en-Goele  about 25 miles northeast of Paris: http://t.co/H1bHg5T7Ec,1,charliehebdo-all-rnr-threads
553475824369012736,Two people reportedly seriously hurt in a shootout in the hunt for the #ParisAttack gunmen http://t.co/CVcFrESdld http://t.co/8EmDi6eZL3,1,charliehebdo-all-rnr-threads
553476073703620609,BREAKING: French police convoy  helicopters rush to scene of operation to detain #CharlieHebdo shooting suspects  AP says,1,charliehebdo-all-rnr-threads
553476288103477249,UnReal Toon: #CharlieHebdo's cartoonists in great demand  (via @sagarcartoonist  with @ajayendar) http://t.co/KKF0DgCnL4,0,charliehebdo-all-rnr-threads
553476471470432256,Reports in French media of hostage situation as manhunt for #CharlieHebdo suspects centres on #DammartinEnGoele http://t.co/PNhWZP39md,1,charliehebdo-all-rnr-threads
553476490315431937,Police convoy and helicopters are rushing to scene to detain Charlie Hebdo massacre suspects http://t.co/XdUgohNDhv http://t.co/MSROYqs14o,1,charliehebdo-all-rnr-threads
553476600985948160,#UPDATE: Car chase  hostage drama as Paris massacre suspects cornered http://t.co/G958ogOrXZ,1,charliehebdo-all-rnr-threads
553477554041257985,Report: Hostages taken at a printing shop northeast of Paris; some injuries - @FRANCE24 broadcast http://t.co/hasCHjOVnC,1,charliehebdo-all-rnr-threads
553477692591726592,BREAKING: At least one killed  severeal injured during shootout with #CharlieHebdo attack suspects - local media http://t.co/G6eunBDIrj,1,charliehebdo-all-rnr-threads
553477943616634880,Update - Reuters reports at least one person killed &amp; several injured in shootout before hostage-taking in Dammartin-en-Goele in France,1,charliehebdo-all-rnr-threads
553478014785187840,I say the following as an atheist.  I'm sick &amp; tired of double standard #Muslims face. #CharlieHebdo #JeSuisCharlie http://t.co/kpMtzthr9I,0,charliehebdo-all-rnr-threads
553478142791548928,Breaking News: Reports of Gunfire and Hostage in Search for Suspects in Paris Attack http://t.co/U8BE162qls,1,charliehebdo-all-rnr-threads
553478289474740224,#BREAKING : 1 dead  several injured in shootout North-East of Paris (French radio @RTLFrance ) http://t.co/LdSF5QeCiv #CharlieHebdo,1,charliehebdo-all-rnr-threads
553479280014151681,Charlie Hebdo: We ignored the threat from within our own societies  says @Nigel_Farage http://t.co/bYPrEBoP15 http://t.co/mLSh5vdJ5Y,0,charliehebdo-all-rnr-threads
553479315711864832,→ http://t.co/qmWa9qgRrg Charlie Hebdo attack: Hunt for killers focuses on northern France #CharlieHebdo 485 http://t.co/akSz683KbY,1,charliehebdo-all-rnr-threads
553479401296625664,Charlie Hebdo cartoonist Wolinski’s daughter: ‘I don’t think you can kill ideas’ http://t.co/7nWOgz3zs1,0,charliehebdo-all-rnr-threads
553480082996879360,Reports of fatality and injuries following shootout ahead of Dammartin-en-Goele hunt - live coverage: http://t.co/JM4ot03Ge5 #CharlieHebdo,1,charliehebdo-all-rnr-threads
553480257747963905,Why #CharlieHebdo attack outrages me yet I won't publish its cartoons. Why I'd defend #PK but ask MF Husain questions http://t.co/2s4nugBYq7,0,charliehebdo-all-rnr-threads
553480287045554176,"Apple  the ""Je suis Charlie"" banner on your french site is pointless: host Charlie Hebdo on your kiosk for free _NOW_ And stop censorship.",0,charliehebdo-all-rnr-threads
553480702067736578,Shots fired and hostages taken in a building east of Paris as police hunt #CharlieHebdo attackers http://t.co/GFdUI2rwlN,1,charliehebdo-all-rnr-threads
553480876315901953,An estimated 6000 Jews left France last year and the international media paid no heed: http://t.co/IzKjXRsyJd,0,charliehebdo-all-rnr-threads
553480900869361664,Why there's tension between France and its Muslim population http://t.co/FVPFa8TQXf #CharlieHebdo,0,charliehebdo-all-rnr-threads
553481076916883456,BREAKING: Hostage taken after Charlie Hebdo suspects sighted north of Paris http://t.co/nXWWIfklMi,1,charliehebdo-all-rnr-threads
553481335948709888,A powerful @NewYorker front cover : #CharlieHebdo http://t.co/kPSyaXloH2,0,charliehebdo-all-rnr-threads
553481963864993792,Did they draw cartoons? #JeSuisCharlie RT @Leandriii: Why no outrage for the 100s of people Boko Haram wiped out yesterday?,0,charliehebdo-all-rnr-threads
553483906096185345,RT @Yair_Rosenberg: Um  the International Business Times is running a piece blaming #CharlieHebdo attack on Israel http://t.co/2ndLXiupSP h…,0,charliehebdo-all-rnr-threads
553484365012148225,Operation underway in the Dammartin-en-Goele area  as police hunt Paris shooting suspects  French interior minister tells CNN affiliate.,1,charliehebdo-all-rnr-threads
553484530804613120,"Arsene Wenger: ""To think in a country like France you can die for your ideas is absolutely shocking."" #JeSuisCharlie",0,charliehebdo-all-rnr-threads
553484619426062336,A while ago  I Tweeted this #CharlieHebdo cover mocking the British. I don't remember anyone threatening violence. http://t.co/28Z2jmTV5I,0,charliehebdo-all-rnr-threads
553484760233017344,The area northeast of Paris where shots were fired in the manhunt for Charlie Hebdo attackers http://t.co/0W4gaarWcf http://t.co/4ejWR9SMM4,1,charliehebdo-all-rnr-threads
553484780093050880,Gendarmerie arrive at the hostage taking in Dammartin-en-Goele. Latest: http://t.co/7N7uvClhWY (Pic:Martmann/Reuters) http://t.co/kntlzzmvHm,1,charliehebdo-all-rnr-threads
553485866346483713,48 hrs  &amp; Paris makes #CharlieHebdo honorary citizen. 20 mths &amp; our craven elites won’t even name a Lee Rigby memoral for fear of “offence”.,0,charliehebdo-all-rnr-threads
553486439129038848,BREAKING: French police tell AP suspects in #CharlieHebdo attack have taken a hostage northeast of Paris.,1,charliehebdo-all-rnr-threads
